Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,13.96,14.03,13.89001,13.89001,18994700,5.63164
2012-09-14,13.98,14.13999,13.85999,14.05,35314000,5.69651
2012-09-17,14.02,14.02,13.68,13.71,26430100,5.55865
2012-09-18,13.68,13.68,13.489989999999999,13.510010000000001,28224400,5.47757
2012-09-19,13.520010000000001,13.57001,13.21001,13.34,42473300,5.40864
2012-09-20,13.31,13.31,13.0,13.01,41782100,5.27484
2012-09-21,13.0,13.02999,12.830010000000001,12.88,36290900,5.2221400000000004
2012-09-24,12.82001,13.0,12.59,12.91,41254500,5.2343
2012-09-25,12.88,12.88,12.69999,12.739989999999999,22769400,5.165369999999999
2012-09-26,12.749989999999999,12.79001,12.6,12.64,16309800,5.12483
2012-09-27,12.64,13.26,12.63,13.02999,49625100,5.28295
2012-09-28,12.95,13.15001,12.89,13.12999,34780600,5.3234900000000005
2012-10-01,13.12999,13.12999,13.12999,13.12999,0,5.3234900000000005
2012-10-02,13.12999,13.12999,13.12999,13.12999,0,5.3234900000000005
2012-10-03,13.12999,13.12999,13.12999,13.12999,0,5.3234900000000005
2012-10-04,13.12999,13.12999,13.12999,13.12999,0,5.3234900000000005
2012-10-05,13.12999,13.12999,13.12999,13.12999,0,5.3234900000000005
2012-10-08,13.13999,13.23001,12.9,12.96,24511400,5.254569999999999
2012-10-09,13.0,13.33,13.0,13.29,37973500,5.38837
2012-10-10,13.29,13.3,13.20001,13.29,22985900,5.38837
2012-10-11,13.3,13.3,13.180010000000001,13.22001,22060300,5.35999
2012-10-12,13.27,13.42999,13.21001,13.29,23374500,5.38837
2012-10-15,13.3,13.31,13.04999,13.09999,20533100,5.31133
2012-10-16,13.12999,13.35,13.069989999999999,13.22001,29110200,5.35999
2012-10-17,13.27,13.38,13.23001,13.36,28081400,5.41675
2012-10-18,13.38,13.56001,13.35,13.510010000000001,36674700,5.47757
2012-10-19,13.419989999999999,13.45999,13.36,13.42999,23204300,5.5396
2012-10-22,13.38,13.510010000000001,13.29,13.46999,30894100,5.5561
2012-10-23,13.479989999999999,13.499989999999999,13.27,13.3,26912600,5.4859800000000005
2012-10-24,13.27,13.399989999999999,13.23001,13.29,20725100,5.48186
2012-10-25,13.32,13.34,13.190010000000001,13.21001,28426100,5.44886
2012-10-26,13.27,13.3,12.9,12.93,39485900,5.33336
2012-10-29,12.9,13.04999,12.87,12.94,29869500,5.33749
2012-10-30,12.94,13.13999,12.92,13.08999,32929100,5.39936
2012-10-31,13.11999,13.21001,13.059989999999999,13.16001,17308900,5.42824
2012-11-01,13.16001,13.510010000000001,13.15001,13.38,31795900,5.51898
2012-11-02,13.38,13.57001,13.37,13.53001,37632800,5.58085
2012-11-05,13.54001,13.71,13.499989999999999,13.61,33812200,5.61385
2012-11-06,13.59,13.62,13.38,13.580010000000001,29993300,5.6014800000000005
2012-11-07,13.510010000000001,13.63,13.42999,13.55001,20314100,5.5891
2012-11-08,13.43999,13.53001,13.38,13.38,19521300,5.51898
2012-11-09,13.37,13.43999,13.33,13.419989999999999,14324100,5.53547
2012-11-12,13.38999,13.63,13.38,13.62,33488400,5.61797
2012-11-13,13.61,13.61,13.38,13.419989999999999,23025100,5.53547
2012-11-14,13.499989999999999,13.499989999999999,13.33,13.38,17340700,5.51898
2012-11-15,13.3,13.38999,13.09999,13.15001,17630100,5.42411
2012-11-16,13.09999,13.15001,12.92,13.09999,33997400,5.40348
2012-11-19,13.02,13.10999,12.93,13.08999,22664200,5.39936
2012-11-20,13.08999,13.10999,12.92,13.079989999999999,18376200,5.395230000000001
2012-11-21,13.03999,13.3,12.99,13.26,24866300,5.46948
2012-11-22,13.24,13.26,13.10999,13.15001,11194900,5.42411
2012-11-23,13.190010000000001,13.33,13.13999,13.26,18505300,5.46948
2012-11-26,13.24,13.25,13.09999,13.12999,13218700,5.41585
2012-11-27,13.079989999999999,13.190010000000001,13.059989999999999,13.180010000000001,20448500,5.43649
2012-11-28,13.11999,13.190010000000001,13.079989999999999,13.08999,16620100,5.39936
2012-11-29,13.08999,13.09999,12.739989999999999,12.739989999999999,47226000,5.25499
2012-11-30,12.69999,12.88,12.69999,12.80001,22267200,5.27974
2012-12-03,12.81001,12.830010000000001,12.500010000000001,12.56,32423600,5.18075
2012-12-04,12.56,12.76999,12.48001,12.69999,26939300,5.2384900000000005
2012-12-05,12.66,13.46999,12.63,13.38999,92704600,5.5231
2012-12-06,13.35,13.56001,13.31,13.510010000000001,83177900,5.57261
2012-12-07,13.510010000000001,14.03,13.479989999999999,14.02,105193200,5.78297
2012-12-10,14.149989999999999,14.42,13.87001,14.32,111010000,5.9067099999999995
2012-12-11,14.19999,14.37,14.09,14.10999,60061300,5.82009
2012-12-12,14.12999,14.39,14.09,14.24001,52392100,5.87371
2012-12-13,14.18999,14.21999,14.05,14.06,43695100,5.79946
2012-12-14,14.04,15.19999,14.02,15.18,178361300,6.26144
2012-12-17,15.19999,15.32001,15.000010000000001,15.21999,112384500,6.27794
2012-12-18,15.15,15.47,15.04,15.249989999999999,94839400,6.29031
2012-12-19,15.19999,15.340010000000001,15.14,15.18,62571100,6.26144
2012-12-20,15.1,15.15,14.78,15.11,67616700,6.23257
2012-12-21,15.08,15.14,14.84999,14.86999,56510500,6.13357
2012-12-24,14.83999,15.20999,14.82,14.919989999999999,50176100,6.15419
2012-12-25,14.88999,15.579989999999999,14.8,15.41,103652600,6.35631
2012-12-26,15.4,15.45,15.249989999999999,15.37001,70966500,6.33982
2012-12-27,15.43,15.559989999999999,15.26999,15.48,65348400,6.385190000000001
2012-12-28,15.45,15.78,15.37001,15.59999,55837200,6.43468
2012-12-31,15.71001,16.17,15.649989999999999,16.01999,87248800,6.60792
2013-01-01,16.01999,16.01999,16.01999,16.01999,0,6.60792
2013-01-02,16.01999,16.01999,16.01999,16.01999,0,6.60792
2013-01-03,16.01999,16.01999,16.01999,16.01999,0,6.60792
2013-01-04,16.31999,16.45001,15.919989999999999,15.989989999999999,102263300,6.59555
2013-01-07,15.979989999999999,16.34999,15.88,16.29999,82291700,6.72342
2013-01-08,16.29999,16.369989999999998,15.86,15.999989999999999,71995100,6.59967
2013-01-09,15.95999,16.01999,15.8,15.86,57906200,6.541930000000001
2013-01-10,15.86,16.10001,15.79,15.87,55302900,6.54605
2013-01-11,15.87,16.040010000000002,15.45,15.54,57892200,6.40993
2013-01-14,15.49,17.08999,15.49,17.08999,216552000,7.04927
2013-01-15,17.12001,17.92,17.08999,17.61,226728400,7.26377
2013-01-16,17.61,17.91001,17.22,17.81999,157294300,7.35038
2013-01-17,17.7,18.28,17.459989999999998,17.73999,155697800,7.31739
2013-01-18,17.87001,18.42,17.6,18.33,153300700,7.56075
2013-01-21,18.3,19.70001,17.99,19.70001,180204200,8.12585
2013-01-22,19.46,20.9,19.33001,20.48,246244500,8.44759
2013-01-23,20.01001,20.41001,19.30001,20.05001,146464900,8.27022
2013-01-24,20.03001,20.58,19.30001,19.45,197507200,8.022730000000001
2013-01-25,19.5,19.57999,18.94001,19.15,141537600,7.89898
2013-01-28,19.15999,21.07001,19.15999,21.07001,268184500,8.69095
2013-01-29,21.3,21.55,20.62999,21.37999,249499000,8.818810000000001
2013-01-30,21.10001,21.33999,20.8,21.32999,134467200,8.79819
2013-01-31,21.27,21.33999,20.8,21.10001,95819700,8.703330000000001
2013-02-01,21.01999,22.55001,20.790010000000002,22.42999,189868100,9.25192
2013-02-04,22.26,22.78999,21.709989999999998,22.01,197549500,9.07868
2013-02-05,21.73999,22.16001,21.19,21.779989999999998,98355600,8.9838
2013-02-06,21.69999,21.98,21.45001,21.86001,87742400,9.016810000000001
2013-02-07,21.69999,21.810010000000002,20.30999,20.85,135043600,8.6002
2013-02-08,20.78001,21.04999,20.39001,20.75001,106450400,8.55896
2013-02-11,20.75001,20.75001,20.75001,20.75001,0,8.55896
2013-02-12,20.75001,20.75001,20.75001,20.75001,0,8.55896
2013-02-13,20.75001,20.75001,20.75001,20.75001,0,8.55896
2013-02-14,20.75001,20.75001,20.75001,20.75001,0,8.55896
2013-02-15,20.75001,20.75001,20.75001,20.75001,0,8.55896
2013-02-18,20.91,21.49001,20.73001,20.9,97185700,8.62083
2013-02-19,20.8,21.11001,20.66999,20.81,112091500,8.5837
2013-02-20,20.85,20.98999,19.69001,20.29999,151869900,8.373330000000001
2013-02-21,20.00001,20.00001,19.06,19.59999,170552400,8.0846
2013-02-22,19.5,19.69001,18.95001,19.12,107964300,7.886610000000001
2013-02-25,19.25999,20.29999,19.21999,20.01001,141995600,8.25372
2013-02-26,19.81,21.97,19.70001,20.85,238421300,8.6002
2013-02-27,21.00999,21.82001,20.85,21.01999,161435900,8.67032
2013-02-28,21.14001,23.0,21.029989999999998,23.0,258023000,9.48703
2013-03-01,22.93001,23.23998,22.37,23.06005,239114600,9.5118
2013-03-04,22.44999,23.0,21.53,21.74999,253158800,8.97143
2013-03-05,21.80001,23.93003,21.790010000000002,23.93003,269334600,9.87065
2013-03-06,24.50004,24.70994,23.9199,24.25006,262259900,10.00266
2013-03-07,23.95008,24.12011,22.74999,23.73995,205671300,9.79225
2013-03-08,23.80009,23.98003,22.459989999999998,22.85999,213320000,9.42928
2013-03-11,22.72,22.98,21.85001,22.63,132086700,9.33442
2013-03-12,22.6,22.78999,21.31,21.71999,193713200,8.959060000000001
2013-03-13,21.689989999999998,22.58001,21.61,22.08999,192822100,9.11167
2013-03-14,22.0,22.08999,21.3,21.66999,133137400,8.93843
2013-03-15,21.66,22.63,20.8,22.20001,217399400,9.15705
2013-03-18,21.69999,22.0,21.21,21.34999,171715900,8.80644
2013-03-19,21.3,21.72999,21.03999,21.50001,122059200,8.868319999999999
2013-03-20,21.43001,23.26994,21.39999,23.0999,301678900,9.52824
2013-03-21,22.99,23.21004,22.68,22.96,164809200,9.47054
2013-03-22,22.95001,23.13999,22.779989999999998,23.03,94884500,9.499410000000001
2013-03-25,23.13008,23.280079999999998,22.67,22.75999,104346700,9.38804
2013-03-26,22.59001,22.59001,22.07999,22.13999,128971700,9.1323
2013-03-27,22.17001,22.67,21.92,22.15001,88933600,9.13643
2013-03-28,20.99999,20.99999,19.939989999999998,20.02001,270729900,8.25785
2013-03-29,20.02001,20.37001,19.64001,20.12,131293000,8.29909
2013-04-01,20.2,20.59999,20.1,20.39001,88828800,8.41046
2013-04-02,20.380010000000002,20.9,20.19,20.44,106687800,8.43109
2013-04-03,20.56,20.790010000000002,20.30999,20.45,51745400,8.435210000000001
2013-04-04,20.45,20.45,20.45,20.45,0,8.435210000000001
2013-04-05,20.45,20.45,20.45,20.45,0,8.435210000000001
2013-04-08,19.79,20.1,19.57999,19.92999,93937400,8.22072
2013-04-09,19.99001,20.25999,19.90999,19.939989999999998,87665100,8.224839999999999
2013-04-10,19.88,19.89999,19.13,19.4,116989500,8.00211
2013-04-11,19.58999,19.70001,19.290010000000002,19.41,71836100,8.00623
2013-04-12,19.45,19.48,18.8,18.89999,185546300,7.79586
2013-04-15,18.94001,19.06,18.41,18.560010000000002,131548400,7.65563
2013-04-16,18.33,18.76,18.09999,18.75,151025400,7.7339899999999995
2013-04-17,18.7,18.77,18.05,18.48999,148078800,7.62675
2013-04-18,18.220010000000002,19.189989999999998,18.08999,19.1,207646700,7.878360000000001
2013-04-19,19.0,20.59999,18.94001,20.23999,340618700,8.34859
2013-04-22,20.00001,20.37001,19.90999,20.23,159647400,8.34446
2013-04-23,20.32999,20.39001,19.05,19.08,184932700,7.87011
2013-04-24,18.75,19.79,18.55001,19.4,168970800,8.00211
2013-04-25,19.0,19.38,18.74,18.82999,102955500,7.76699
2013-04-26,18.99001,19.21999,18.65,18.7,77584600,7.713369999999999
2013-04-29,18.7,18.7,18.7,18.7,0,7.713369999999999
2013-04-30,18.7,18.7,18.7,18.7,0,7.713369999999999
2013-05-01,18.7,18.7,18.7,18.7,0,7.713369999999999
2013-05-02,18.60001,18.92001,18.4,18.91001,54736700,7.8
2013-05-03,18.98001,20.21,18.85999,19.73,165917000,8.13823
2013-05-06,19.84,20.56,19.68001,20.30999,193661500,8.377460000000001
2013-05-07,20.16,20.380010000000002,19.88,20.24999,97728900,8.35271
2013-05-08,20.35001,20.87,19.91999,20.380010000000002,144872500,8.40634
2013-05-09,20.26999,20.26999,19.8,20.13,111424400,8.30322
2013-05-10,20.00001,20.42001,19.88999,20.19,88991600,8.327960000000001
2013-05-13,20.11,20.2,19.8,19.91999,74621900,8.21659
2013-05-14,19.91999,19.92999,19.11,19.290010000000002,114776200,7.956739999999999
2013-05-15,19.290010000000002,19.42,19.15,19.30001,55775800,7.96086
2013-05-16,19.209989999999998,20.47,19.05,20.30999,187341900,8.377460000000001
2013-05-17,20.279989999999998,20.53,19.91999,20.39001,137273900,8.41046
2013-05-20,20.48,21.50001,20.380010000000002,20.97999,202054900,8.65382
2013-05-21,20.8,21.21,20.74001,21.10001,103121100,8.703330000000001
2013-05-22,21.10001,21.29,20.92,21.16,95181300,8.728069999999999
2013-05-23,21.00999,21.2,20.5,20.52,116907100,8.464080000000001
2013-05-24,20.55,20.939989999999998,20.30999,20.689989999999998,76679400,8.5342
2013-05-27,20.58999,20.88,20.28999,20.42001,82609000,8.422839999999999
2013-05-28,20.42001,21.69999,20.23999,21.6,180545300,8.90956
2013-05-29,21.61,21.689989999999998,21.22,21.279989999999998,122710500,8.777569999999999
2013-05-30,21.22,21.58,21.05999,21.2,98021700,8.74457
2013-05-31,21.25,21.49001,20.97999,20.98999,83373000,8.65795
2013-06-03,20.93,21.19,20.790010000000002,20.91,79209800,8.62495
2013-06-04,20.91,21.32999,20.78001,21.130010000000002,101872900,8.7157
2013-06-05,21.00999,21.11001,20.619989999999998,20.81,70443600,8.5837
2013-06-06,20.58999,20.77001,20.040010000000002,20.13,100286200,8.30322
2013-06-07,20.13,20.25999,19.41,19.529989999999998,92621000,8.05573
2013-06-10,19.529989999999998,19.529989999999998,19.529989999999998,19.529989999999998,0,8.05573
2013-06-11,19.529989999999998,19.529989999999998,19.529989999999998,19.529989999999998,0,8.05573
2013-06-12,19.529989999999998,19.529989999999998,19.529989999999998,19.529989999999998,0,8.05573
2013-06-13,19.310010000000002,19.33001,18.55001,18.79,87861300,7.750489999999999
2013-06-14,19.0,19.19999,18.8,19.06,75698600,7.861860000000001
2013-06-17,19.15999,19.55999,18.95001,19.23999,71242000,7.9361
2013-06-18,19.45,20.040010000000002,19.45,19.73,89763700,8.13823
2013-06-19,19.54999,19.55999,19.15,19.23999,85242800,7.9361
2013-06-20,11.93,11.95,11.07,11.18,130041500,7.53177
2013-06-21,10.95,11.39,10.85,11.28,88416300,7.599130000000001
2013-06-24,11.11,11.11,10.15,10.15,168000700,6.83787
2013-06-25,9.80001,10.1,9.14,9.98001,247271400,6.72335
2013-06-26,9.999989999999999,9.999989999999999,9.58,9.76,146469700,6.575139999999999
2013-06-27,9.85,9.999989999999999,9.54,9.600010000000001,120364800,6.46735
