Date,Open,High,Low,Close,Volume,Adj Close
2013-05-08,5.07,5.15,5.07,5.12,18738300,4.83525
2013-05-09,5.12,5.12,5.05,5.07,12273300,4.78803
2013-05-10,5.07,5.11,5.05,5.08,11734700,4.79747
2013-05-13,5.08,5.1,5.05,5.08,9398700,4.79747
2013-05-14,5.07,5.07,4.99,5.01,16699300,4.73137
2013-05-15,5.0,5.02,4.9,4.94,28066900,4.66526
2013-05-16,4.94,4.98,4.88,4.97,23040600,4.69359
2013-05-17,4.97,5.04,4.94,5.04,24144900,4.7597
2013-05-20,5.04,5.1,5.04,5.08,35333000,4.79747
2013-05-21,5.09,5.09,5.04,5.08,23370200,4.79747
2013-05-22,5.08,5.09,5.04,5.07,26059000,4.78803
2013-05-23,5.05,5.07,4.98,4.99,24058300,4.71248
2013-05-24,5.0,5.04,4.98,5.0,16342300,4.72192
2013-05-27,5.0,5.02,4.98,5.0,17412300,4.72192
2013-05-28,5.0,5.08,4.98,5.08,28704900,4.79747
2013-05-29,5.1,5.11,5.07,5.07,27983400,4.78803
2013-05-30,5.06,5.09,5.0,5.03,34656900,4.75025
2013-05-31,5.05,5.06,5.0,5.03,26202100,4.75025
2013-06-03,5.04,5.07,5.0,5.03,24857700,4.75025
2013-06-04,5.03,5.03,4.94,4.96,25324800,4.68415
2013-06-05,4.95,4.96,4.92,4.95,13166600,4.6747
2013-06-06,4.94,4.95,4.9,4.9,13803000,4.62748
2013-06-07,4.9,4.92,4.78,4.81,17409500,4.54249
2013-06-10,4.81,4.81,4.81,4.81,0,4.54249
2013-06-11,4.81,4.81,4.81,4.81,0,4.54249
2013-06-12,4.81,4.81,4.81,4.81,0,4.54249
2013-06-13,4.79,4.79,4.65,4.68,21437900,4.41972
2013-06-14,4.69,4.73,4.65,4.68,19214600,4.41972
2013-06-17,4.69,4.7,4.65,4.66,11759000,4.40083
2013-06-18,4.67,4.69,4.61,4.66,11918100,4.40083
2013-06-19,4.55,4.55,4.47,4.52,10186500,4.395969999999999
2013-06-20,4.5,4.51,4.37,4.38,12779800,4.25981
2013-06-21,4.34,4.36,4.27,4.34,12576400,4.22091
2013-06-24,4.35,4.36,4.0,4.01,22562600,3.8999599999999996
2013-06-25,4.0,4.04,3.69,3.96,26932700,3.85134
2013-06-26,3.97,3.99,3.84,3.93,20811800,3.82216
2013-06-27,3.94,4.04,3.91,3.93,20683600,3.82216
