Date,Open,High,Low,Close,Volume,Adj Close
2012-08-17,7.52,7.58,7.51,7.55,33322600,6.66465
2012-08-20,7.52,7.56,7.46,7.52,27038200,6.63817
2012-08-21,7.51,7.56,7.49,7.51,36268900,6.629339999999999
2012-08-22,7.52,7.53,7.47,7.52,35326400,6.63817
2012-08-23,7.51,7.55,7.47,7.52,36366400,6.63817
2012-08-24,7.52,7.53,7.45,7.49,36963600,6.611689999999999
2012-08-27,7.45,7.49,7.39,7.4,40334500,6.53224
2012-08-28,7.43,7.62,7.4,7.6,54763700,6.70879
2012-08-29,7.56,7.57,7.52,7.55,38419400,6.66465
2012-08-30,7.5,7.62,7.5,7.61,44804200,6.7176100000000005
2012-08-31,7.58,7.68,7.57,7.61,37255100,6.7176100000000005
2012-09-03,7.63,7.63,7.53,7.58,55393300,6.69113
2012-09-04,7.56,7.59,7.43,7.46,44361300,6.5852
2012-09-05,7.44,7.45,7.28,7.32,73135900,6.46162
2012-09-06,7.34,7.39,7.3,7.38,38370200,6.51459
2012-09-07,7.42,7.78,7.4,7.6,145971900,6.70879
2012-09-10,7.59,7.61,7.53,7.56,63799000,6.6734800000000005
2012-09-11,7.54,7.54,7.43,7.49,50981300,6.611689999999999
2012-09-12,7.53,7.56,7.42,7.48,41199300,6.602860000000001
2012-09-13,7.47,7.5,7.44,7.45,28598500,6.57638
2012-09-14,7.5,7.56,7.44,7.52,60554000,6.63817
2012-09-17,7.52,7.52,7.4,7.41,39495700,6.5410699999999995
2012-09-18,7.39,7.4,7.34,7.35,29556400,6.4881
2012-09-19,7.35,7.38,7.33,7.34,35316200,6.47928
2012-09-20,7.32,7.34,7.22,7.23,48072000,6.3821699999999995
2012-09-21,7.22,7.26,7.18,7.21,37540600,6.36452
2012-09-24,7.18,7.21,7.11,7.17,44280600,6.32921
2012-09-25,7.16,7.18,7.13,7.16,23528400,6.32038
2012-09-26,7.15,7.18,7.1,7.11,28344200,6.27625
2012-09-27,7.11,7.36,7.1,7.32,74565200,6.46162
2012-09-28,7.28,7.39,7.24,7.38,62930100,6.51459
2012-10-01,7.38,7.38,7.38,7.38,0,6.51459
2012-10-02,7.38,7.38,7.38,7.38,0,6.51459
2012-10-03,7.38,7.38,7.38,7.38,0,6.51459
2012-10-04,7.38,7.38,7.38,7.38,0,6.51459
2012-10-05,7.38,7.38,7.38,7.38,0,6.51459
2012-10-08,7.38,7.42,7.28,7.32,32324500,6.46162
2012-10-09,7.35,7.48,7.34,7.45,48620000,6.57638
2012-10-10,7.43,7.46,7.4,7.44,27147300,6.56755
2012-10-11,7.41,7.43,7.37,7.41,29564200,6.5410699999999995
2012-10-12,7.43,7.5,7.41,7.45,37953700,6.57638
2012-10-15,7.46,7.47,7.37,7.41,22249300,6.5410699999999995
2012-10-16,7.41,7.52,7.39,7.46,43952500,6.5852
2012-10-17,7.48,7.58,7.44,7.55,52658400,6.66465
2012-10-18,7.55,7.65,7.54,7.62,51397300,6.726439999999999
2012-10-19,7.62,7.63,7.55,7.58,40185500,6.69113
2012-10-22,7.54,7.68,7.53,7.65,36799800,6.75292
2012-10-23,7.66,7.68,7.55,7.57,32189100,6.6823
2012-10-24,7.55,7.63,7.54,7.59,28328500,6.699960000000001
2012-10-25,7.58,7.62,7.5,7.53,29807400,6.647
2012-10-26,7.54,7.57,7.42,7.46,49611200,6.5852
2012-10-29,7.44,7.49,7.42,7.47,28176800,6.59403
2012-10-30,7.47,7.53,7.4,7.48,37082800,6.602860000000001
2012-10-31,7.49,7.53,7.43,7.51,36411100,6.629339999999999
2012-11-01,7.52,7.7,7.51,7.64,57205100,6.7441
2012-11-02,7.65,7.7,7.61,7.68,47587400,6.77941
2012-11-05,7.7,7.78,7.66,7.73,56974000,6.8235399999999995
2012-11-06,7.74,7.74,7.59,7.68,42177100,6.77941
2012-11-07,7.67,7.73,7.64,7.69,26193700,6.78823
2012-11-08,7.63,7.66,7.53,7.54,38667100,6.655819999999999
2012-11-09,7.53,7.59,7.5,7.53,26921200,6.647
2012-11-12,7.54,7.64,7.53,7.63,43645400,6.73527
2012-11-13,7.62,7.62,7.48,7.49,37691600,6.611689999999999
2012-11-14,7.49,7.53,7.47,7.5,21823200,6.62051
2012-11-15,7.49,7.5,7.41,7.42,29220000,6.54989
2012-11-16,7.41,7.41,7.34,7.36,33266300,6.49693
2012-11-19,7.36,7.4,7.33,7.37,24785300,6.5057599999999995
2012-11-20,7.4,7.41,7.33,7.35,20252900,6.4881
2012-11-21,7.35,7.48,7.34,7.47,28957600,6.59403
2012-11-22,7.45,7.48,7.4,7.44,22784800,6.56755
2012-11-23,7.46,7.56,7.43,7.51,35819800,6.629339999999999
2012-11-26,7.5,7.54,7.43,7.47,28167400,6.59403
2012-11-27,7.44,7.52,7.42,7.46,40827500,6.5852
2012-11-28,7.44,7.5,7.42,7.44,41978700,6.56755
2012-11-29,7.46,7.47,7.4,7.41,39279300,6.5410699999999995
2012-11-30,7.41,7.48,7.37,7.46,38822200,6.5852
2012-12-03,7.46,7.47,7.34,7.35,53769200,6.4881
2012-12-04,7.33,7.46,7.33,7.43,34974800,6.55872
2012-12-05,7.43,7.92,7.41,7.88,227002000,6.95595
2012-12-06,7.87,7.97,7.83,7.89,115134900,6.96478
2012-12-07,7.93,8.28,7.92,8.26,229249200,7.29139
2012-12-10,8.35,8.42,8.26,8.33,215254800,7.35318
2012-12-11,8.32,8.37,8.25,8.28,114930700,7.30905
2012-12-12,8.29,8.49,8.29,8.4,174126900,7.414969999999999
2012-12-13,8.35,8.45,8.28,8.29,124094500,7.31787
2012-12-14,8.32,8.99,8.32,8.9,344394400,7.856339999999999
2012-12-17,9.0,9.11,8.94,9.07,254783000,8.00641
2012-12-18,9.01,9.29,8.97,9.14,234880200,8.0682
2012-12-19,9.11,9.16,8.98,9.05,176670600,7.98875
2012-12-20,8.99,9.07,8.88,9.06,149750800,7.99758
2012-12-21,9.06,9.11,8.88,8.97,130820000,7.918130000000001
2012-12-24,8.94,9.26,8.94,9.09,134642700,8.02406
2012-12-25,9.07,9.56,9.04,9.45,234226700,8.34185
2012-12-26,9.46,9.49,9.37,9.46,96013000,8.35067
2012-12-27,9.46,9.64,9.32,9.39,127847900,8.28888
2012-12-28,9.37,9.64,9.37,9.59,119599800,8.46543
2012-12-31,9.64,9.96,9.63,9.92,198451600,8.756730000000001
2013-01-01,9.92,9.92,9.92,9.92,0,8.756730000000001
2013-01-02,9.92,9.92,9.92,9.92,0,8.756730000000001
2013-01-03,9.92,9.92,9.92,9.92,0,8.756730000000001
2013-01-04,10.1,10.26,9.93,10.02,261436800,8.84501
2013-01-07,10.05,10.34,10.01,10.32,248200900,9.10983
2013-01-08,10.34,10.35,10.06,10.12,154851100,8.93328
2013-01-09,10.09,10.18,9.98,10.14,175906100,8.95093
2013-01-10,10.11,10.21,9.99,10.04,121226800,8.86266
2013-01-11,10.07,10.12,9.77,9.82,171547400,8.668460000000001
2013-01-14,9.75,10.36,9.75,10.35,228634800,9.13631
2013-01-15,10.35,10.41,10.22,10.33,134039000,9.11865
2013-01-16,10.28,10.32,9.98,10.12,156691800,8.93328
2013-01-17,10.05,10.17,9.88,10.03,116672000,8.85383
2013-01-18,10.08,10.25,9.97,10.16,129872600,8.968589999999999
2013-01-21,10.2,10.44,10.05,10.4,178154800,9.180439999999999
2013-01-22,10.38,10.76,10.25,10.48,242222000,9.25106
2013-01-23,10.44,10.62,10.37,10.6,155968500,9.35699
2013-01-24,10.6,11.04,10.53,10.61,320210500,9.36582
2013-01-25,10.6,10.68,10.53,10.66,89716800,9.40996
2013-01-28,10.66,11.21,10.65,11.18,263089200,9.86898
2013-01-29,11.21,11.47,11.11,11.3,191067300,9.974910000000001
2013-01-30,11.29,11.36,11.09,11.24,172171400,9.92194
2013-01-31,11.24,11.5,11.12,11.48,181147100,10.1338
2013-02-01,11.41,11.97,11.31,11.95,223157200,10.548680000000001
2013-02-04,11.98,12.27,11.83,12.07,271540500,10.65461
2013-02-05,11.91,12.0,11.65,11.87,176944600,10.478069999999999
2013-02-06,11.85,12.05,11.72,12.0,133748100,10.59282
2013-02-07,12.0,12.02,11.17,11.43,315193600,10.08966
2013-02-08,11.4,11.45,11.06,11.34,195904900,10.01022
2013-02-11,11.34,11.34,11.34,11.34,0,10.01022
2013-02-12,11.34,11.34,11.34,11.34,0,10.01022
2013-02-13,11.34,11.34,11.34,11.34,0,10.01022
2013-02-14,11.34,11.34,11.34,11.34,0,10.01022
2013-02-15,11.34,11.34,11.34,11.34,0,10.01022
2013-02-18,11.42,11.5,11.19,11.26,119051800,9.9396
2013-02-19,11.23,11.31,11.07,11.1,114565200,9.79836
2013-02-20,11.1,11.12,10.58,10.81,264523000,9.54237
2013-02-21,10.65,10.68,10.0,10.22,290791300,9.02155
2013-02-22,10.19,10.34,10.08,10.14,143226400,8.95093
2013-02-25,10.21,10.4,10.2,10.32,116274500,9.10983
2013-02-26,10.2,10.76,10.15,10.33,238592600,9.11865
2013-02-27,10.36,10.7,10.31,10.39,158815700,9.171619999999999
2013-02-28,10.55,11.07,10.39,11.06,224658400,9.76305
2013-03-01,11.07,11.31,10.8,11.17,223208900,9.86015
2013-03-04,10.86,10.9,10.27,10.39,261002000,9.171619999999999
2013-03-05,10.36,11.22,10.36,11.07,233607700,9.77188
2013-03-06,11.16,11.31,10.96,11.11,205631600,9.80719
2013-03-07,11.02,11.1,10.51,10.76,191555100,9.49823
2013-03-08,10.81,10.88,10.6,10.71,103046400,9.454089999999999
2013-03-11,10.67,10.67,10.41,10.47,94081200,9.242239999999999
2013-03-12,10.46,10.65,10.18,10.29,132298600,9.08334
2013-03-13,10.29,10.42,10.11,10.25,105764400,9.04803
2013-03-14,10.4,10.56,10.27,10.45,163419300,9.22458
2013-03-15,10.47,10.93,10.38,10.51,214299200,9.27755
2013-03-18,10.44,10.64,10.39,10.48,142604400,9.25106
2013-03-19,10.47,10.66,10.43,10.65,114470200,9.40113
2013-03-20,10.68,11.2,10.65,11.19,253698300,9.8778
2013-03-21,11.2,11.28,10.94,11.1,193267900,9.79836
2013-03-22,11.01,11.11,10.95,11.06,122824500,9.76305
2013-03-25,11.13,11.24,11.0,11.04,89020500,9.745389999999999
2013-03-26,10.98,10.99,10.65,10.7,126327200,9.445260000000001
2013-03-27,10.71,10.95,10.63,10.76,113814600,9.49823
2013-03-28,10.2,10.25,9.68,10.02,298069400,8.84501
2013-03-29,10.03,10.21,9.91,10.13,131028700,8.942110000000001
2013-04-01,10.06,10.2,10.03,10.05,76052100,8.87149
2013-04-02,10.07,10.17,9.94,10.03,83681500,8.85383
2013-04-03,10.05,10.15,9.95,10.06,88765700,8.88031
2013-04-04,10.06,10.06,10.06,10.06,0,8.88031
2013-04-05,10.06,10.06,10.06,10.06,0,8.88031
2013-04-08,9.87,9.99,9.7,9.92,89499000,8.756730000000001
2013-04-09,9.96,10.12,9.96,10.04,65806500,8.86266
2013-04-10,10.03,10.04,9.92,10.0,54586800,8.82735
2013-04-11,10.08,10.12,10.0,10.02,43303700,8.84501
2013-04-12,10.03,10.06,9.9,9.94,41832200,8.774389999999999
2013-04-15,9.94,9.99,9.79,9.83,75763600,8.67729
2013-04-16,9.75,9.83,9.6,9.74,126274700,8.59784
2013-04-17,9.74,9.74,9.52,9.59,86278500,8.46543
2013-04-18,9.46,9.66,9.42,9.63,103421900,8.500739999999999
2013-04-19,9.65,10.19,9.62,10.14,178675000,8.95093
2013-04-22,10.11,10.22,10.1,10.22,123343700,9.02155
2013-04-23,10.28,10.29,9.8,9.84,108826800,8.686110000000001
2013-04-24,9.86,10.15,9.77,10.03,105005000,8.85383
2013-04-25,10.0,10.07,9.82,9.91,74320300,8.7479
2013-04-26,9.96,10.01,9.85,9.88,52806400,8.72142
2013-04-29,9.88,9.88,9.88,9.88,0,8.72142
2013-04-30,9.88,9.88,9.88,9.88,0,8.72142
2013-05-01,9.88,9.88,9.88,9.88,0,8.72142
2013-05-02,9.77,9.86,9.66,9.82,80667800,8.668460000000001
2013-05-03,9.87,10.17,9.83,10.01,109373400,8.83618
2013-05-06,10.03,10.21,9.97,10.13,87865200,8.942110000000001
2013-05-07,10.09,10.1,9.98,10.06,60095900,8.88031
2013-05-08,10.12,10.2,10.01,10.05,72153500,8.87149
2013-05-09,10.06,10.08,9.89,9.97,64667300,8.80087
2013-05-10,9.93,10.06,9.89,10.03,63127000,8.85383
2013-05-13,10.02,10.11,9.93,10.02,66994300,8.84501
2013-05-14,10.03,10.05,9.93,9.97,67348000,8.80087
2013-05-15,9.98,10.02,9.93,9.99,47275900,8.81852
2013-05-16,9.99,10.16,9.84,10.15,111647300,8.959760000000001
2013-05-17,10.15,10.28,10.05,10.24,122955100,9.03921
2013-05-20,10.26,10.54,10.2,10.41,156851100,9.18927
2013-05-21,10.38,10.42,10.24,10.34,91775200,9.12748
2013-05-22,10.33,10.38,10.28,10.36,71207600,9.14513
2013-05-23,10.29,10.33,10.15,10.15,82484700,8.959760000000001
2013-05-24,10.2,10.28,10.1,10.2,63230900,9.0039
2013-05-27,10.21,10.33,10.18,10.29,69546900,9.08334
2013-05-28,10.3,10.56,10.25,10.55,111377100,9.31285
2013-05-29,10.58,10.62,10.51,10.52,91459000,9.28637
2013-05-30,10.48,10.62,10.47,10.54,89454700,9.304030000000001
2013-05-31,10.56,10.62,10.46,10.47,101875600,9.242239999999999
2013-06-03,9.97,10.01,9.81,9.84,83186000,9.1677
2013-06-04,9.89,9.89,9.7,9.74,60164500,9.074530000000001
2013-06-05,9.74,9.77,9.6,9.65,56405700,8.990680000000001
2013-06-06,9.61,9.67,9.42,9.45,72417600,8.80435
2013-06-07,9.51,9.57,9.32,9.35,72344000,8.71118
2013-06-10,9.35,9.35,9.35,9.35,0,8.71118
2013-06-11,9.35,9.35,9.35,9.35,0,8.71118
2013-06-12,9.35,9.35,9.35,9.35,0,8.71118
2013-06-13,9.25,9.25,8.91,9.02,127820200,8.40373
2013-06-14,9.07,9.07,8.98,9.02,77530600,8.40373
2013-06-17,9.05,9.1,8.96,9.01,52039100,8.39441
2013-06-18,9.05,9.12,9.01,9.07,40358800,8.45031
2013-06-19,9.05,9.05,8.82,8.89,53104700,8.28261
2013-06-20,8.86,8.86,8.4,8.42,137571500,7.84472
2013-06-21,8.31,8.47,8.22,8.28,147442600,7.714289999999999
2013-06-24,8.29,8.29,7.5,7.52,249977300,7.00621
2013-06-25,7.45,7.84,7.18,7.8,246601200,7.26708
2013-06-26,7.9,7.95,7.63,7.77,130788900,7.23913
2013-06-27,7.85,7.92,7.7,7.88,125823200,7.34162
